StudentID,Professor Name,CourseID,ExamDuration(in mins)
2027,Muhammed Abdullah Bülbül,CENG201,90
2027,Muhammed Fatih Demirci,CENG101,60
2027,Osman Serdar Gedik,CENG203,120
2027,Shafqat Ur Rehman,CENG209,90
2027,Nezakat Sevda Javanshir,ENGR201,120
2027,Fatma Küçük,CENG207,120
2028,Muhammed Abdullah Bülbül,CENG201,90
2028,Osman Serdar Gedik,CENG203,120
2028,Shafqat Ur Rehman,CENG209,90
2028,Nezakat Sevda Javanshir,ENGR201,120
2028,Fatma Küçük,CENG207,120
2029,Muhammed Abdullah Bülbül,CENG201,90
2029,Osman Serdar Gedik,CENG203,120
2029,Shafqat Ur Rehman,CENG209,90
2029,Nezakat Sevda Javanshir,ENGR201,120
2029,Fatma Küçük,CENG207,120
2030,Muhammed Abdullah Bülbül,CENG201,90
2030,Müberra Allahverdi,MATH101,120
2030,Osman Serdar Gedik,CENG203,120
2030,Shafqat Ur Rehman,CENG209,90
2030,Nezakat Sevda Javanshir,ENGR201,120
2030,Fatma Küçük,CENG207,120
2031,Muhammed Abdullah Bülbül,CENG201,90
2031,Furkan Soysal,CHEM101,90
2031,Osman Serdar Gedik,CENG203,120
2031,Shafqat Ur Rehman,CENG209,90
2031,Nezakat Sevda Javanshir,ENGR201,120
2031,Fatma Küçük,CENG207,120
2032,Muhammed Abdullah Bülbül,CENG201,90
2032,Metin Aktaş,PHYS101,120
2032,Osman Serdar Gedik,CENG203,120
2032,Shafqat Ur Rehman,CENG209,90
2032,Nezakat Sevda Javanshir,ENGR201,120
2032,Fatma Küçük,CENG207,120
2033,Muhammed Abdullah Bülbül,CENG201,90
2033,Müberra Allahverdi,MATH101,120
2033,Yusuf Evren Aykaç,CENG113,90
2033,Osman Serdar Gedik,CENG203,120
2033,Shafqat Ur Rehman,CENG209,90
2033,Nezakat Sevda Javanshir,ENGR201,120
2033,Fatma Küçük,CENG207,120
2034,Muhammed Abdullah Bülbül,CENG201,90
2034,Metin Aktaş,PHYS101,120
2034,Osman Serdar Gedik,CENG203,120
2034,Shafqat Ur Rehman,CENG209,90
2034,Nezakat Sevda Javanshir,ENGR201,120
2034,Fatma Küçük,CENG207,120
2035,Muhammed Abdullah Bülbül,CENG201,90
2035,Osman Serdar Gedik,CENG203,120
2035,Shafqat Ur Rehman,CENG209,90
2035,Nezakat Sevda Javanshir,ENGR201,120
2035,Fatma Küçük,CENG207,120
2036,Muhammed Abdullah Bülbül,CENG201,90
2036,Muhammed Fatih Demirci,CENG101,60
2036,Osman Serdar Gedik,CENG203,120
2036,Shafqat Ur Rehman,CENG209,90
2036,Nezakat Sevda Javanshir,ENGR201,120
2036,Fatma Küçük,CENG207,120
2037,Muhammed Abdullah Bülbül,CENG201,90
2037,Osman Serdar Gedik,CENG203,120
2037,Shafqat Ur Rehman,CENG209,90
2037,Nezakat Sevda Javanshir,ENGR201,120
2037,Fatma Küçük,CENG207,120
2038,Muhammed Abdullah Bülbül,CENG201,90
2038,Müberra Allahverdi,MATH101,120
2038,Osman Serdar Gedik,CENG203,120
2038,Shafqat Ur Rehman,CENG209,90
2038,Nezakat Sevda Javanshir,ENGR201,120
2038,Fatma Küçük,CENG207,120
2039,Muhammed Abdullah Bülbül,CENG201,90
2039,Yusuf Evren Aykaç,CENG113,90
2039,Osman Serdar Gedik,CENG203,120
2039,Shafqat Ur Rehman,CENG209,90
2039,Nezakat Sevda Javanshir,ENGR201,120
2039,Fatma Küçük,CENG207,120
2040,Muhammed Abdullah Bülbül,CENG201,90
2040,Furkan Soysal,CHEM101,90
2040,Osman Serdar Gedik,CENG203,120
2040,Shafqat Ur Rehman,CENG209,90
2040,Nezakat Sevda Javanshir,ENGR201,120
2040,Fatma Küçük,CENG207,120
2041,Muhammed Abdullah Bülbül,CENG201,90
2041,Yusuf Evren Aykaç,CENG113,90
2041,Osman Serdar Gedik,CENG203,120
2041,Shafqat Ur Rehman,CENG209,90
2041,Nezakat Sevda Javanshir,ENGR201,120
2041,Fatma Küçük,CENG207,120
2042,Muhammed Abdullah Bülbül,CENG201,90
2042,Müberra Allahverdi,MATH101,120
2042,Osman Serdar Gedik,CENG203,120
2042,Shafqat Ur Rehman,CENG209,90
2042,Nezakat Sevda Javanshir,ENGR201,120
2042,Fatma Küçük,CENG207,120
2043,Muhammed Abdullah Bülbül,CENG201,90
2043,Metin Aktaş,PHYS101,120
2043,Osman Serdar Gedik,CENG203,120
2043,Shafqat Ur Rehman,CENG209,90
2043,Nezakat Sevda Javanshir,ENGR201,120
2043,Fatma Küçük,CENG207,120
2044,Muhammed Abdullah Bülbül,CENG201,90
2044,Yusuf Evren Aykaç,CENG113,90
2044,Osman Serdar Gedik,CENG203,120
2044,Shafqat Ur Rehman,CENG209,90
2044,Nezakat Sevda Javanshir,ENGR201,120
2044,Fatma Küçük,CENG207,120
2045,Muhammed Abdullah Bülbül,CENG201,90
2045,Osman Serdar Gedik,CENG203,120
2045,Shafqat Ur Rehman,CENG209,90
2045,Nezakat Sevda Javanshir,ENGR201,120
2045,Fatma Küçük,CENG207,120
2046,Muhammed Abdullah Bülbül,CENG201,90
2046,Yusuf Evren Aykaç,CENG113,90
2046,Osman Serdar Gedik,CENG203,120
2046,Shafqat Ur Rehman,CENG209,90
2046,Nezakat Sevda Javanshir,ENGR201,120
2046,Fatma Küçük,CENG207,120
2047,Muhammed Abdullah Bülbül,CENG201,90
2047,Osman Serdar Gedik,CENG203,120
2047,Shafqat Ur Rehman,CENG209,90
2047,Nezakat Sevda Javanshir,ENGR201,120
2047,Fatma Küçük,CENG207,120
2048,Muhammed Abdullah Bülbül,CENG201,90
2048,Yusuf Evren Aykaç,CENG113,90
2048,Osman Serdar Gedik,CENG203,120
2048,Shafqat Ur Rehman,CENG209,90
2048,Nezakat Sevda Javanshir,ENGR201,120
2048,Fatma Küçük,CENG207,120
2049,Muhammed Abdullah Bülbül,CENG201,90
2049,Osman Serdar Gedik,CENG203,120
2049,Shafqat Ur Rehman,CENG209,90
2049,Nezakat Sevda Javanshir,ENGR201,120
2049,Fatma Küçük,CENG207,120
2050,Muhammed Abdullah Bülbül,CENG201,90
2050,Osman Serdar Gedik,CENG203,120
2050,Shafqat Ur Rehman,CENG209,90
2050,Nezakat Sevda Javanshir,ENGR201,120
2050,Fatma Küçük,CENG207,120
2051,Muhammed Abdullah Bülbül,CENG201,90
2051,Osman Serdar Gedik,CENG203,120
2051,Shafqat Ur Rehman,CENG209,90
2051,Nezakat Sevda Javanshir,ENGR201,120
2051,Fatma Küçük,CENG207,120
2052,Muhammed Abdullah Bülbül,CENG201,90
2052,Osman Serdar Gedik,CENG203,120
2052,Shafqat Ur Rehman,CENG209,90
2052,Nezakat Sevda Javanshir,ENGR201,120
2052,Fatma Küçük,CENG207,120
2053,Muhammed Abdullah Bülbül,CENG201,90
2053,Yusuf Evren Aykaç,CENG113,90
2053,Osman Serdar Gedik,CENG203,120
2053,Shafqat Ur Rehman,CENG209,90
2053,Nezakat Sevda Javanshir,ENGR201,120
2053,Fatma Küçük,CENG207,120
2054,Muhammed Abdullah Bülbül,CENG201,90
2054,Osman Serdar Gedik,CENG203,120
2054,Shafqat Ur Rehman,CENG209,90
2054,Nezakat Sevda Javanshir,ENGR201,120
2054,Fatma Küçük,CENG207,120
2055,Muhammed Abdullah Bülbül,CENG201,90
2055,Osman Serdar Gedik,CENG203,120
2055,Shafqat Ur Rehman,CENG209,90
2055,Nezakat Sevda Javanshir,ENGR201,120
2055,Fatma Küçük,CENG207,120
2056,Muhammed Abdullah Bülbül,CENG201,90
2056,Osman Serdar Gedik,CENG203,120
2056,Shafqat Ur Rehman,CENG209,90
2056,Nezakat Sevda Javanshir,ENGR201,120
2056,Fatma Küçük,CENG207,120
2057,Muhammed Abdullah Bülbül,CENG201,90
2057,Osman Serdar Gedik,CENG203,120
2057,Shafqat Ur Rehman,CENG209,90
2057,Nezakat Sevda Javanshir,ENGR201,120
2057,Fatma Küçük,CENG207,120
2058,Muhammed Abdullah Bülbül,CENG201,90
2058,Osman Serdar Gedik,CENG203,120
2058,Shafqat Ur Rehman,CENG209,90
2058,Nezakat Sevda Javanshir,ENGR201,120
2058,Fatma Küçük,CENG207,120
2059,Muhammed Abdullah Bülbül,CENG201,90
2059,Osman Serdar Gedik,CENG203,120
2059,Shafqat Ur Rehman,CENG209,90
2059,Nezakat Sevda Javanshir,ENGR201,120
2059,Fatma Küçük,CENG207,120
2060,Muhammed Abdullah Bülbül,CENG201,90
2060,Osman Serdar Gedik,CENG203,120
2060,Shafqat Ur Rehman,CENG209,90
2060,Nezakat Sevda Javanshir,ENGR201,120
2060,Fatma Küçük,CENG207,120
2061,Muhammed Abdullah Bülbül,CENG201,90
2061,Osman Serdar Gedik,CENG203,120
2061,Shafqat Ur Rehman,CENG209,90
2061,Nezakat Sevda Javanshir,ENGR201,120
2061,Fatma Küçük,CENG207,120
2062,Muhammed Abdullah Bülbül,CENG201,90
2062,Osman Serdar Gedik,CENG203,120
2062,Shafqat Ur Rehman,CENG209,90
2062,Nezakat Sevda Javanshir,ENGR201,120
2062,Fatma Küçük,CENG207,120
2063,Muhammed Abdullah Bülbül,CENG201,90
2063,Osman Serdar Gedik,CENG203,120
2063,Shafqat Ur Rehman,CENG209,90
2063,Nezakat Sevda Javanshir,ENGR201,120
2063,Fatma Küçük,CENG207,120
2064,Muhammed Abdullah Bülbül,CENG201,90
2064,Osman Serdar Gedik,CENG203,120
2064,Shafqat Ur Rehman,CENG209,90
2064,Nezakat Sevda Javanshir,ENGR201,120
2064,Fatma Küçük,CENG207,120
2065,Muhammed Abdullah Bülbül,CENG201,90
2065,Metin Aktaş,PHYS101,120
2065,Osman Serdar Gedik,CENG203,120
2065,Shafqat Ur Rehman,CENG209,90
2065,Nezakat Sevda Javanshir,ENGR201,120
2065,Fatma Küçük,CENG207,120
2066,Muhammed Abdullah Bülbül,CENG201,90
2066,Osman Serdar Gedik,CENG203,120
2066,Shafqat Ur Rehman,CENG209,90
2066,Nezakat Sevda Javanshir,ENGR201,120
2066,Fatma Küçük,CENG207,120
2067,Muhammed Abdullah Bülbül,CENG201,90
2067,Osman Serdar Gedik,CENG203,120
2067,Shafqat Ur Rehman,CENG209,90
2067,Nezakat Sevda Javanshir,ENGR201,120
2067,Fatma Küçük,CENG207,120
2068,Muhammed Abdullah Bülbül,CENG201,90
2068,Osman Serdar Gedik,CENG203,120
2068,Shafqat Ur Rehman,CENG209,90
2068,Nezakat Sevda Javanshir,ENGR201,120
2068,Fatma Küçük,CENG207,120
2069,Muhammed Abdullah Bülbül,CENG201,90
2069,Osman Serdar Gedik,CENG203,120
2069,Shafqat Ur Rehman,CENG209,90
2069,Nezakat Sevda Javanshir,ENGR201,120
2069,Fatma Küçük,CENG207,120
2070,Muhammed Abdullah Bülbül,CENG201,90
2071,Metin Aktaş,PHYS101,120
2070,Osman Serdar Gedik,CENG203,120
2070,Shafqat Ur Rehman,CENG209,90
2070,Nezakat Sevda Javanshir,ENGR201,120
2070,Fatma Küçük,CENG207,120
2071,Muhammed Abdullah Bülbül,CENG201,90
2071,Osman Serdar Gedik,CENG203,120
2071,Shafqat Ur Rehman,CENG209,90
2071,Nezakat Sevda Javanshir,ENGR201,120
2071,Fatma Küçük,CENG207,120
2072,Muhammed Abdullah Bülbül,CENG201,90
2072,Osman Serdar Gedik,CENG203,120
2072,Shafqat Ur Rehman,CENG209,90
2072,Nezakat Sevda Javanshir,ENGR201,120
2072,Fatma Küçük,CENG207,120
2073,Muhammed Abdullah Bülbül,CENG201,90
2073,Osman Serdar Gedik,CENG203,120
2073,Shafqat Ur Rehman,CENG209,90
2073,Nezakat Sevda Javanshir,ENGR201,120
2073,Fatma Küçük,CENG207,120
2074,Muhammed Abdullah Bülbül,CENG201,90
2074,Osman Serdar Gedik,CENG203,120
2074,Shafqat Ur Rehman,CENG209,90
2074,Nezakat Sevda Javanshir,ENGR201,120
2074,Fatma Küçük,CENG207,120
2075,Muhammed Abdullah Bülbül,CENG201,90
2075,Metin Aktaş,PHYS101,120
2075,Osman Serdar Gedik,CENG203,120
2075,Shafqat Ur Rehman,CENG209,90
2075,Nezakat Sevda Javanshir,ENGR201,120
2075,Fatma Küçük,CENG207,120
2076,Muhammed Abdullah Bülbül,CENG201,90
2076,Yusuf Evren Aykaç,CENG113,90
2076,Osman Serdar Gedik,CENG203,120
2076,Shafqat Ur Rehman,CENG209,90
2076,Nezakat Sevda Javanshir,ENGR201,120
2076,Fatma Küçük,CENG207,120
2077,Muhammed Abdullah Bülbül,CENG201,90
2077,Osman Serdar Gedik,CENG203,120
2077,Shafqat Ur Rehman,CENG209,90
2077,Nezakat Sevda Javanshir,ENGR201,120
2077,Fatma Küçük,CENG207,120
2078,Muhammed Abdullah Bülbül,CENG201,90
2078,Osman Serdar Gedik,CENG203,120
2078,Shafqat Ur Rehman,CENG209,90
2078,Nezakat Sevda Javanshir,ENGR201,120
2078,Fatma Küçük,CENG207,120
2079,Muhammed Abdullah Bülbül,CENG201,90
2079,Osman Serdar Gedik,CENG203,120
2079,Shafqat Ur Rehman,CENG209,90
2079,Nezakat Sevda Javanshir,ENGR201,120
2079,Fatma Küçük,CENG207,120
2080,Muhammed Abdullah Bülbül,CENG201,90
2080,Metin Aktaş,PHYS101,120
2080,Yusuf Evren Aykaç,CENG113,90
2080,Osman Serdar Gedik,CENG203,120
2080,Shafqat Ur Rehman,CENG209,90
2080,Nezakat Sevda Javanshir,ENGR201,120
2080,Fatma Küçük,CENG207,120
2081,Muhammed Abdullah Bülbül,CENG201,90
2081,Osman Serdar Gedik,CENG203,120
2081,Shafqat Ur Rehman,CENG209,90
2081,Nezakat Sevda Javanshir,ENGR201,120
2081,Fatma Küçük,CENG207,120
2082,Muhammed Abdullah Bülbül,CENG201,90
2082,Osman Serdar Gedik,CENG203,120
2082,Shafqat Ur Rehman,CENG209,90
2082,Nezakat Sevda Javanshir,ENGR201,120
2082,Fatma Küçük,CENG207,120
2083,Muhammed Abdullah Bülbül,CENG201,90
2083,Osman Serdar Gedik,CENG203,120
2083,Shafqat Ur Rehman,CENG209,90
2083,Nezakat Sevda Javanshir,ENGR201,120
2083,Fatma Küçük,CENG207,120
2084,Muhammed Abdullah Bülbül,CENG201,90
2084,Osman Serdar Gedik,CENG203,120
2084,Shafqat Ur Rehman,CENG209,90
2084,Nezakat Sevda Javanshir,ENGR201,120
2084,Fatma Küçük,CENG207,120
2085,Muhammed Abdullah Bülbül,CENG201,90
2085,Yusuf Evren Aykaç,CENG113,90
2085,Osman Serdar Gedik,CENG203,120
2085,Shafqat Ur Rehman,CENG209,90
2085,Nezakat Sevda Javanshir,ENGR201,120
2085,Fatma Küçük,CENG207,120
2086,Muhammed Abdullah Bülbül,CENG201,90
2086,Osman Serdar Gedik,CENG203,120
2086,Shafqat Ur Rehman,CENG209,90
2086,Nezakat Sevda Javanshir,ENGR201,120
2086,Fatma Küçük,CENG207,120
2087,Muhammed Abdullah Bülbül,CENG201,90
2087,Metin Aktaş,PHYS101,120
2087,Osman Serdar Gedik,CENG203,120
2087,Shafqat Ur Rehman,CENG209,90
2087,Nezakat Sevda Javanshir,ENGR201,120
2087,Fatma Küçük,CENG207,120
2088,Muhammed Abdullah Bülbül,CENG201,90
2088,Osman Serdar Gedik,CENG203,120
2088,Shafqat Ur Rehman,CENG209,90
2088,Nezakat Sevda Javanshir,ENGR201,120
2088,Fatma Küçük,CENG207,120
2089,Muhammed Abdullah Bülbül,CENG201,90
2089,Yusuf Evren Aykaç,CENG113,90
2089,Osman Serdar Gedik,CENG203,120
2089,Shafqat Ur Rehman,CENG209,90
2089,Nezakat Sevda Javanshir,ENGR201,120
2089,Fatma Küçük,CENG207,120
2090,Muhammed Abdullah Bülbül,CENG201,90
2090,Metin Aktaş,PHYS101,120
2090,Osman Serdar Gedik,CENG203,120
2090,Shafqat Ur Rehman,CENG209,90
2090,Nezakat Sevda Javanshir,ENGR201,120
2090,Fatma Küçük,CENG207,120
2091,Muhammed Abdullah Bülbül,CENG201,90
2091,Osman Serdar Gedik,CENG203,120
2091,Shafqat Ur Rehman,CENG209,90
2091,Nezakat Sevda Javanshir,ENGR201,120
2091,Fatma Küçük,CENG207,120
2092,Muhammed Abdullah Bülbül,CENG201,90
2092,Osman Serdar Gedik,CENG203,120
2092,Shafqat Ur Rehman,CENG209,90
2092,Nezakat Sevda Javanshir,ENGR201,120
2092,Fatma Küçük,CENG207,120
2093,Muhammed Abdullah Bülbül,CENG201,90
2093,Metin Aktaş,PHYS101,120
2093,Müberra Allahverdi,MATH101,120
2093,Osman Serdar Gedik,CENG203,120
2093,Shafqat Ur Rehman,CENG209,90
2093,Nezakat Sevda Javanshir,ENGR201,120
2093,Fatma Küçük,CENG207,120
2094,Muhammed Abdullah Bülbül,CENG201,90
2094,Osman Serdar Gedik,CENG203,120
2094,Shafqat Ur Rehman,CENG209,90
2094,Nezakat Sevda Javanshir,ENGR201,120
2094,Fatma Küçük,CENG207,120
2095,Muhammed Abdullah Bülbül,CENG201,90
2095,Osman Serdar Gedik,CENG203,120
2095,Shafqat Ur Rehman,CENG209,90
2095,Nezakat Sevda Javanshir,ENGR201,120
2095,Fatma Küçük,CENG207,120
2096,Muhammed Abdullah Bülbül,CENG201,90
2096,Osman Serdar Gedik,CENG203,120
2096,Shafqat Ur Rehman,CENG209,90
2096,Nezakat Sevda Javanshir,ENGR201,120
2096,Fatma Küçük,CENG207,120
2097,Muhammed Abdullah Bülbül,CENG201,90
2097,Osman Serdar Gedik,CENG203,120
2097,Shafqat Ur Rehman,CENG209,90
2097,Nezakat Sevda Javanshir,ENGR201,120
2097,Fatma Küçük,CENG207,120
2098,Muhammed Abdullah Bülbül,CENG201,90
2098,Osman Serdar Gedik,CENG203,120
2098,Shafqat Ur Rehman,CENG209,90
2098,Nezakat Sevda Javanshir,ENGR201,120
2098,Fatma Küçük,CENG207,120
2099,Muhammed Abdullah Bülbül,CENG201,90
2099,Osman Serdar Gedik,CENG203,120
2099,Shafqat Ur Rehman,CENG209,90
2099,Nezakat Sevda Javanshir,ENGR201,120
2099,Fatma Küçük,CENG207,120
2100,Muhammed Abdullah Bülbül,CENG201,90
2100,Müberra Allahverdi,MATH101,120
2100,Osman Serdar Gedik,CENG203,120
2100,Shafqat Ur Rehman,CENG209,90
2100,Nezakat Sevda Javanshir,ENGR201,120
2100,Fatma Küçük,CENG207,120
3001,Mustafa Yeniad,CENG301,60
3001,Muhammed Abdullah Bülbül,CENG201,90
3001,Fadi Yılmaz,CENG303,90
3001,Fahreddin Şükrü Torun,CENG305,90
3001,Osman Serdar Gedik,CENG307,120
3001,Ahmet Esad Top,CENG317,60
3002,Mustafa Yeniad,CENG301,60
3002,Fadi Yılmaz,CENG303,90
3002,Fahreddin Şükrü Torun,CENG305,90
3002,Osman Serdar Gedik,CENG307,120
3002,Fatih Nar,CENG463,120
3002,Osman Serdar Gedik,CENG203,120
3003,Mustafa Yeniad,CENG301,60
3003,Fadi Yılmaz,CENG303,90
3003,Fahreddin Şükrü Torun,CENG305,90
3003,Osman Serdar Gedik,CENG307,120
3003,Ahmet Esad Top,CENG317,60
3003,Fahreddin Şükrü Torun,CENG327,90
3003,Fatih Vehbi Çelebi,CENG460,60
3004,Mustafa Yeniad,CENG301,60
3004,Fadi Yılmaz,CENG303,90
3004,Fahreddin Şükrü Torun,CENG305,90
3004,Osman Serdar Gedik,CENG307,120
3004,Ahmet Esad Top,CENG317,60
3005,Mustafa Yeniad,CENG301,60
3005,Fadi Yılmaz,CENG303,90
3005,Fahreddin Şükrü Torun,CENG305,90
3005,Osman Serdar Gedik,CENG307,120
3005,Ahmet Esad Top,CENG317,60
3005,Fatih Nar,CENG463,120
3006,Mustafa Yeniad,CENG301,60
3006,Osman Serdar Gedik,CENG203,120
3006,Fadi Yılmaz,CENG303,90
3006,Fahreddin Şükrü Torun,CENG305,90
3006,Osman Serdar Gedik,CENG307,120
3006,Metin Aktaş,PHYS101,120
3007,Mustafa Yeniad,CENG301,60
3007,Fadi Yılmaz,CENG303,90
3007,Fahreddin Şükrü Torun,CENG305,90
3007,Osman Serdar Gedik,CENG307,120
3007,Ahmet Esad Top,CENG317,60
3007,Yusuf Evren Aykaç,CENG113,90
3008,Mustafa Yeniad,CENG301,60
3008,Fadi Yılmaz,CENG303,90
3008,Fahreddin Şükrü Torun,CENG305,90
3008,Osman Serdar Gedik,CENG307,120
3008,Ahmet Esad Top,CENG317,60
3008,Muhammed Abdullah Bülbül,CENG315,90
3008,Fahreddin Şükrü Torun,CENG327,90
3009,Mustafa Yeniad,CENG301,60
3009,Fadi Yılmaz,CENG303,90
3009,Fahreddin Şükrü Torun,CENG305,90
3009,Osman Serdar Gedik,CENG307,120
3009,Ahmet Esad Top,CENG317,60
3009,Muhammed Abdullah Bülbül,CENG315,90
3010,Mustafa Yeniad,CENG301,60
3010,Muhammed Abdullah Bülbül,CENG201,90
3010,Fadi Yılmaz,CENG303,90
3010,Fahreddin Şükrü Torun,CENG305,90
3010,Osman Serdar Gedik,CENG307,120
3010,Fadi Yılmaz,CENG325,60
3010,Muhammed Abdullah Bülbül,CENG315,90
3010,Fahreddin Şükrü Torun,CENG327,90
3011,Mustafa Yeniad,CENG301,60
3011,Fadi Yılmaz,CENG303,90
3011,Fahreddin Şükrü Torun,CENG305,90
3011,Osman Serdar Gedik,CENG307,120
3011,Ahmet Esad Top,CENG317,60
3011,Muhammed Abdullah Bülbül,CENG315,90
3011,Fatih Vehbi Çelebi,CENG460,60
3012,Mustafa Yeniad,CENG301,60
3012,Fadi Yılmaz,CENG303,90
3012,Fahreddin Şükrü Torun,CENG305,90
3012,Osman Serdar Gedik,CENG307,120
3012,Fadi Yılmaz,CENG325,60
3012,Muhammed Abdullah Bülbül,CENG315,90
3012,Fahreddin Şükrü Torun,CENG327,90
3012,Günsel Bingöl,CENG309,60
3013,Mustafa Yeniad,CENG301,60
3013,Fadi Yılmaz,CENG303,90
3013,Fahreddin Şükrü Torun,CENG305,90
3013,Osman Serdar Gedik,CENG307,120
3013,Fatih Nar,CENG463,120
3013,Ahmet Esad Top,CENG317,60
3013,Muhammed Abdullah Bülbül,CENG315,90
3013,Yusuf Evren Aykaç,CENG431,90
3014,Mustafa Yeniad,CENG301,60
3014,Fadi Yılmaz,CENG303,90
3014,Fahreddin Şükrü Torun,CENG305,90
3014,Osman Serdar Gedik,CENG307,120
3014,Fadi Yılmaz,CENG325,60
3014,Muhammed Abdullah Bülbül,CENG315,90
3014,Fahreddin Şükrü Torun,CENG327,90
3014,Günsel Bingöl,CENG309,60
3015,Mustafa Yeniad,CENG301,60
3015,Fadi Yılmaz,CENG303,90
3015,Fahreddin Şükrü Torun,CENG305,90
3015,Osman Serdar Gedik,CENG307,120
3015,Fadi Yılmaz,CENG325,60
3015,Muhammed Fatih Demirci,CENG101,60
3015,Günsel Bingöl,CENG309,60
3016,Mustafa Yeniad,CENG301,60
3016,Fadi Yılmaz,CENG303,90
3016,Fahreddin Şükrü Torun,CENG305,90
3016,Osman Serdar Gedik,CENG307,120
3016,Fadi Yılmaz,CENG325,60
3016,Muhammed Abdullah Bülbül,CENG315,90
3016,Fatih Nar,CENG463,120
3017,Mustafa Yeniad,CENG301,60
3017,Fadi Yılmaz,CENG303,90
3017,Fahreddin Şükrü Torun,CENG305,90
3017,Osman Serdar Gedik,CENG307,120
3017,Fadi Yılmaz,CENG325,60
3017,Mustafa Yeniad,CENG465,120
3017,Muhammed Abdullah Bülbül,CENG315,90
3017,Yusuf Evren Aykaç,CENG431,90
3017,Fahreddin Şükrü Torun,CENG327,90
3018,Mustafa Yeniad,CENG301,60
3018,Fadi Yılmaz,CENG303,90
3018,Fahreddin Şükrü Torun,CENG305,90
3018,Osman Serdar Gedik,CENG307,120
3018,Ahmet Esad Top,CENG317,60
3018,Muhammed Abdullah Bülbül,CENG315,90
3018,Fahreddin Şükrü Torun,CENG327,90
3019,Mustafa Yeniad,CENG301,60
3019,Shafqat Ur Rehman,CENG209,90
3019,Fadi Yılmaz,CENG303,90
3019,Fahreddin Şükrü Torun,CENG305,90
3019,Osman Serdar Gedik,CENG307,120
3019,Fadi Yılmaz,CENG325,60
3019,Muhammed Abdullah Bülbül,CENG315,90
3019,Günsel Bingöl,CENG309,60
3020,Mustafa Yeniad,CENG301,60
3020,Fadi Yılmaz,CENG303,90
3020,Fahreddin Şükrü Torun,CENG305,90
3020,Osman Serdar Gedik,CENG307,120
3020,Fadi Yılmaz,CENG325,60
3020,Ahmet Esad Top,CENG317,60
3020,Fahreddin Şükrü Torun,CENG327,90
3021,Mustafa Yeniad,CENG301,60
3021,Fadi Yılmaz,CENG303,90
3021,Fahreddin Şükrü Torun,CENG305,90
3021,Osman Serdar Gedik,CENG307,120
3021,Ahmet Esad Top,CENG317,60
3021,Muhammed Abdullah Bülbül,CENG315,90
3021,Günsel Bingöl,CENG309,60
3022,Mustafa Yeniad,CENG301,60
3022,Muhammed Abdullah Bülbül,CENG201,90
3022,Fadi Yılmaz,CENG303,90
3022,Fahreddin Şükrü Torun,CENG305,90
3022,Osman Serdar Gedik,CENG307,120
3022,Fadi Yılmaz,CENG325,60
3022,Yusuf Evren Aykaç,CENG427,120
3023,Mustafa Yeniad,CENG301,60
3023,Fatma Küçük,CENG207,120
3023,Fadi Yılmaz,CENG303,90
3023,Fahreddin Şükrü Torun,CENG305,90
3023,Osman Serdar Gedik,CENG307,120
3023,Muhammed Abdullah Bülbül,CENG315,90
3024,Mustafa Yeniad,CENG301,60
3024,Fadi Yılmaz,CENG303,90
3024,Fahreddin Şükrü Torun,CENG305,90
3024,Osman Serdar Gedik,CENG307,120
3024,Ahmet Esad Top,CENG317,6012
3024,Fadi Yılmaz,CENG325,60
3024,Günsel Bingöl,CENG309,60
3025,Mustafa Yeniad,CENG301,60
3025,Fatma Küçük,CENG207,120
3025,Osman Serdar Gedik,CENG203,120
3025,Fadi Yılmaz,CENG303,90
3025,Fahreddin Şükrü Torun,CENG305,90
3025,Osman Serdar Gedik,CENG307,120
3025,Muhammed Abdullah Bülbül,CENG315,90
3025,Mustafa Yeniad,CENG465,120
3025,Fahreddin Şükrü Torun,CENG327,90
3026,Mustafa Yeniad,CENG301,60
3026,Shafqat Ur Rehman,CENG209,90
3026,Fadi Yılmaz,CENG303,90
3026,Fahreddin Şükrü Torun,CENG305,90
3026,Osman Serdar Gedik,CENG307,120
3026,Ahmet Esad Top,CENG317,60
3026,Fatih Nar,CENG463,120
3026,Fahreddin Şükrü Torun,CENG327,90
3027,Mustafa Yeniad,CENG301,60
3027,Fatma Küçük,CENG207,120
3027,Fadi Yılmaz,CENG303,90
3027,Fahreddin Şükrü Torun,CENG305,90
3027,Osman Serdar Gedik,CENG307,120
3027,Muhammed Abdullah Bülbül,CENG315,90
3027,Mustafa Yeniad,CENG465,120
3027,Günsel Bingöl,CENG309,60
3028,Mustafa Yeniad,CENG301,60
3028,Fadi Yılmaz,CENG303,90
3028,Fahreddin Şükrü Torun,CENG305,90
3028,Osman Serdar Gedik,CENG307,120
3028,Ahmet Esad Top,CENG317,60
3028,Fadi Yılmaz,CENG325,60
3028,Yusuf Evren Aykaç,CENG427,120
3028,Günsel Bingöl,CENG309,60
3029,Mustafa Yeniad,CENG301,60
3029,Muhammed Abdullah Bülbül,CENG201,90
3029,Shafqat Ur Rehman,CENG209,90
3029,Fadi Yılmaz,CENG303,90
3029,Fahreddin Şükrü Torun,CENG305,90
3029,Osman Serdar Gedik,CENG307,120
3029,Muhammed Abdullah Bülbül,CENG315,90
3029,Günsel Bingöl,CENG309,60
3030,Mustafa Yeniad,CENG301,60
3030,Fadi Yılmaz,CENG303,90
3030,Fahreddin Şükrü Torun,CENG305,90
